Date,LogReturn
2018-06-17,-0.7799634776661505
2018-06-18,3.5601191439461783
2018-06-19,0.5201158253766021
2018-06-20,0.09758784644155417
2018-06-21,-0.6931549314601128
2018-06-22,-10.092513460307668
2018-06-23,1.2867880610642048
2018-06-24,0.17429078270061016
2018-06-25,1.2228084684466036
2018-06-26,-2.519976861749212
2018-06-27,1.0360226200307545
2018-06-28,-4.207551892667362
2018-06-29,5.196130416250113
2018-06-30,2.94262690462982
2018-07-01,-0.2842915424254111
2018-07-02,3.513597605397694
2018-07-03,-1.2871725512867362
2018-07-04,1.0354208139776209
2018-07-05,0.6284119229603736
2018-07-06,0.5162002311365564
2018-07-07,2.711538540760051
2018-07-08,-1.2185823192757566
2018-07-09,-0.47544870074306594
2018-07-10,-6.302716705344926
2018-07-11,1.0178711879892066
2018-07-12,-2.6285767240593776
2018-07-13,0.14822895078412168
2018-07-14,0.6084371585678029
2018-07-15,1.3219819655417866
2018-07-16,5.8347741665214015
2018-07-17,8.243286458020968
2018-07-18,0.6771106197490973
2018-07-19,1.2951038487558253
2018-07-20,-1.5212500162381477
2018-07-21,0.882132629206077
2018-07-22,-0.010780651465853488
2018-07-23,3.868656433444906
2018-07-24,8.84546416030793
2018-07-25,-2.9254690417220934
2018-07-26,-2.84914186569742
2018-07-27,2.648726157352419
2018-07-28,0.3318503902614237
2018-07-29,0.320641247214717
2018-07-30,-0.4632012619252318
2018-07-31,-5.013794188199755
2018-08-01,-2.019234469295715
2018-08-02,-0.7604042111257378
2018-08-03,-1.7699946974245928
2018-08-04,-5.552450759252941
2018-08-05,0.5053418144037859
2018-08-06,-1.6644870348810328
2018-08-07,-2.89959530864015
2018-08-08,-6.853482384772068
2018-08-09,4.077457301356467
2018-08-10,-6.016427603596317
2018-08-11,1.7791511924364467
2018-08-12,0.4273118524736129
2018-08-13,-0.39809244546156664
2018-08-14,-1.5661306329478586
2018-08-15,1.7398593339543036
2018-08-16,0.41460856161689974
2018-08-17,3.8083278208336937
2018-08-18,-2.4126888066354906
2018-08-19,1.273198071380139
2018-08-20,-3.0832908467442786
2018-08-21,2.8168761359932257
2018-08-22,-1.7419128922693004
2018-08-23,2.450168206824125
2018-08-24,2.7928230011097384
2018-08-25,0.64124672521688
2018-08-26,-0.8304176683980409
2018-08-27,2.6102376198721546
2018-08-28,3.0277809712914814
2018-08-29,-0.6945951847084595
2018-08-30,-0.9829420799983126
2018-08-31,0.8469072019252825
2018-09-01,2.1878714118539455
2018-09-02,1.0987305122022542
2018-09-03,-0.17422900799939559
2018-09-04,1.3897370676709588
2018-09-05,-8.041781637747244
2018-09-06,-3.958783805725853
2018-09-07,-0.9556698168818017
2018-09-08,-3.7992262867389734
2018-09-09,1.1955253777374626
2018-09-10,0.4566762205364724
2018-09-11,-0.13437780737511057
2018-09-12,0.4829112103060521
2018-09-13,2.5723516554865875
2018-09-14,-0.07060768656483014
2018-09-15,0.46707260452189736
2018-09-16,-0.3984578276937406
2018-09-17,-3.688071788794455
2018-09-18,1.4242423616418178
2018-09-19,0.4266345706214488
2018-09-20,1.875390373168553
2018-09-21,3.2486665751885404
2018-09-22,-0.19276638417005945
2018-09-23,-0.16899322578373185
2018-09-24,-1.7318842593149884
2018-09-25,-2.284124873972531
2018-09-26,0.7499922625336217
2018-09-27,2.7598692087246657
2018-09-28,-0.48976017617436807
2018-09-29,-0.6367171722292316
2018-09-30,0.35683367196754706
2018-10-01,-0.543920393591315
2018-10-02,-0.5099772645630063
2018-10-03,-0.819539381745712
2018-10-04,1.1331035300968855
2018-10-05,0.6938348855324817
2018-10-06,-0.5173043848845555
2018-10-07,0.22196730938345952
2018-10-08,0.7435585416514066
2018-10-09,-0.1442638450571279
2018-10-10,-0.8634710127935695
2018-10-11,-5.129538214462405
2018-10-12,0.2927159816784983
2018-10-13,0.18168218647266393
2018-10-14,0.07855566385387347
2018-10-15,4.7436333605533125
2018-10-16,-0.006521446177784128
2018-10-17,-0.7865727557091541
2018-10-18,-1.0401673695689337
2018-10-19,-0.17462065653074937
2018-10-20,0.36712537146421764
2018-10-21,-0.10545924945415058
2018-10-22,0.07417487199009042
2018-10-23,-0.17619397642864928
2018-10-24,0.30990249977650625
2018-10-25,-0.30141263870881996
2018-10-26,-0.023782477161892503
2018-10-27,0.08691357350833927
2018-10-28,0.09270241282320825
2018-10-29,-2.399054347031316
2018-10-30,0.025896418864301635
2018-10-31,-0.26336269445917015
2018-11-01,0.9479090296346939
2018-11-02,0.16700572222643
2018-11-03,-0.42636638636379737
2018-11-04,0.23348777659298278
2018-11-05,0.6803869277641965
2018-11-06,0.6420434910365228
2018-11-07,1.0642787457474818
2018-11-08,-1.1771661474414798
2018-11-09,-1.06081363243139
2018-11-10,0.368900647570952
2018-11-11,0.03197700973196698
2018-11-12,-0.625855744520492
2018-11-13,-0.1850602522267611
2018-11-14,-10.277649273173681
2018-11-15,-1.5864955827275287
2018-11-16,-1.2915841594389046
2018-11-17,-0.38131143366994846
2018-11-18,1.2383547969032271
2018-11-19,-14.356147255391308
2018-11-20,-9.007563428611133
2018-11-21,3.3203655465095516
2018-11-22,-5.269441235931628
2018-11-23,-0.4322277012643036
2018-11-24,-11.348021178490733
2018-11-25,3.2752739428719044
2018-11-26,-5.928995928609545
2018-11-27,1.0945085463912743
2018-11-28,10.822444579237072
2018-11-29,0.5020181260204392
2018-11-30,-6.308129823555883
2018-12-01,4.796953376593715
2018-12-02,-1.7905439628711557
2018-12-03,-6.119579004793354
2018-12-04,1.5988811461090187
2018-12-05,-5.263875080027785
2018-12-06,-6.404661855090773
2018-12-07,-2.9151749215485623
2018-12-08,1.6293013151101776
2018-12-09,3.896482421444885
2018-12-10,-3.135850250725668
2018-12-11,-2.2540327664477524
2018-12-12,1.8046272769709704
2018-12-13,-5.096896140814731
2018-12-14,-2.1718554248833186
2018-12-15,-0.17666084928983056
2018-12-16,0.4954827235499686
2018-12-17,8.625387653959105
2018-12-18,4.148507479472932
2018-12-19,1.3408299801074757
2018-12-20,9.867679132172595
2018-12-21,-5.926230044008081
2018-12-22,2.9743814670969635
2018-12-23,-0.3794359634900665
2018-12-24,1.971419201541739
2018-12-25,-6.668429052768687
2018-12-26,1.0897550330662953
2018-12-27,-5.39162995271533
2018-12-28,7.104028607292981
2018-12-29,-2.6733418957821233
2018-12-30,1.1850725299472749
2018-12-31,-3.240073596075585
2019-01-01,2.6581224952000384
2019-01-02,2.5657066653891034
2019-01-03,-2.7422321806192063
2019-01-04,0.5452331614920808
2019-01-05,-0.3251487248933267
2019-01-06,5.844708905490573
2019-01-07,-1.2684700557385666
2019-01-08,0.13901547706836323
2019-01-09,0.11030020343775215
2019-01-10,-9.245928249298151
2019-01-11,0.2291770109090111
2019-01-12,-0.709368493148744
2019-01-13,-3.0039431790895277
2019-01-14,4.2188101592944856
2019-01-15,-2.0548563372547957
2019-01-16,0.6679301401546422
2019-01-17,0.6424485580328478
2019-01-18,-0.5649816019732142
2019-01-19,1.9151709058738668
2019-01-20,-3.480896076891464
2019-01-21,-0.6961443903655484
2019-01-22,0.7950530556470929
2019-01-23,-0.5411671839448025
2019-01-24,0.4381431105509742
2019-01-25,-0.030542026954499583
2019-01-26,0.07482631299659863
2019-01-27,-0.5147111803203804
2019-01-28,-3.2185563149149496
2019-01-29,-0.6456126661071389
2019-01-30,1.0978782970954
2019-01-31,-0.8176606850343018
2019-02-01,0.868238253365107
2019-02-02,0.9449478125773406
2019-02-03,-1.6334438234447555
2019-02-04,-0.14038013125416823
2019-02-05,0.20802425249583986
2019-02-06,-1.5287693750092952
2019-02-07,-0.41965833008430276
2019-02-08,7.569393609415692
2019-02-09,0.12056010064354034
2019-02-10,0.5157899926351539
2019-02-11,-1.1380348161982146
2019-02-12,0.13963105132088507
2019-02-13,-0.5890543660869042
2019-02-14,-0.4190873583172263
2019-02-15,0.10859628225890826
2019-02-16,0.2476157344838119
2019-02-17,1.2062263719124862
2019-02-18,6.3761381831788855
2019-02-19,0.7981955101910685
2019-02-20,1.3269765098495359
2019-02-21,-1.149189028232773
2019-02-22,1.2917451356471412
2019-02-23,3.363089286305142
2019-02-24,-8.356456820529345
2019-02-25,1.878844714597673
2019-02-26,-0.7325399279809829
2019-02-27,-0.0859279158257992
2019-02-28,0.09701838898456304
2019-03-01,0.12440007407169633
2019-03-02,0.12509840035555334
2019-03-03,-0.4471006548912776
2019-03-04,-2.250631409689688
2019-03-05,3.5213632013154124
2019-03-06,0.19403387629408417
2019-03-07,0.19299650258204676
2019-03-08,-0.2650274711291144
2019-03-09,1.581381071084786
2019-03-10,-0.2959950384815931
2019-03-11,-1.1804535394846043
2019-03-12,0.10055701480762823
2019-03-13,-0.062410552370009004
2019-03-14,0.45081574649020906
2019-03-15,0.9268473031698707
2019-03-16,2.1928138916455526
2019-03-17,-0.5820417128650456
2019-03-18,0.1806542680368885
2019-03-19,0.9547038273958657
2019-03-20,0.39923569462326736
2019-03-21,-1.4328401790338463
2019-03-22,-0.13307952232004977
2019-03-23,0.29425471310994833
2019-03-24,-0.3389978979623323
2019-03-25,-1.4801995775437589
2019-03-26,0.5538472822803469
2019-03-27,2.5269802161777664
2019-03-28,-0.44037841400318245
2019-03-29,0.7166825802505177
2019-03-30,0.20196495646784543
2019-03-31,-0.030585716708844995
2019-04-01,1.2773998435311014
2019-04-02,16.00419797683949
2019-04-03,1.8907492969508402
2019-04-04,-1.0150461847883017
2019-04-05,2.287012739131036
2019-04-06,0.4583028638013961
2019-04-07,2.711609014874644
2019-04-08,1.7328472526209033
2019-04-09,-1.6163226787921487
2019-04-10,2.271680293391717
2019-04-11,-5.007552528719147
2019-04-12,0.4934263167637184
2019-04-13,0.13837183556808683
2019-04-14,1.3861017615291638
2019-04-15,-1.966168568124654
2019-04-16,3.2703409546246744
2019-04-17,0.3123420280683767
2019-04-18,0.8805048106448882
2019-04-19,0.10237043606353381
2019-04-20,0.6403836037112387
2019-04-21,-0.4384923503637693
2019-04-22,1.5836583357513379
2019-04-23,3.1537678710242356
2019-04-24,-1.9479346575944603
2019-04-25,-4.766091040689623
2019-04-26,1.3123813423158956
2019-04-27,-0.20966081203074882
2019-04-28,0.31929256297156855
2019-04-29,-0.7175278992262232
2019-04-30,1.9508686623198812
2019-05-01,0.9665964737195984
2019-05-02,1.8809979754905393
2019-05-03,4.666729598003433
2019-05-04,1.084163602000144
2019-05-05,-0.6099505040041472
2019-05-06,-0.8473310560161601
2019-05-07,1.428706601857112
2019-05-08,2.5899955314045275
2019-05-09,3.1601133315537946
2019-05-10,3.2555119239469277
2019-05-11,12.175582015101313
2019-05-12,-3.2788090122214752
2019-05-13,11.407866972300376
2019-05-14,2.2709207625678487
2019-05-15,2.602089592487963
2019-05-16,-3.981349360704293
2019-05-17,-7.108127725881802
2019-05-18,-0.9946983850618235
2019-05-19,11.992989942799603
2019-05-20,-2.712584602869586
2019-05-21,-0.18795372127934415
2019-05-22,-3.62187635444826
2019-05-23,2.5934032858881366
2019-05-24,1.329951557921589
2019-05-25,0.8126317351095985
2019-05-26,7.425157599335799
2019-05-27,1.516849775512712
2019-05-28,-0.9793263049045299
2019-05-29,-0.695935212814635
2019-05-30,-4.005664796772885
2019-05-31,3.019403993490808
2019-06-01,-0.12236008424256384
2019-06-02,2.067926798314298
2019-06-03,-6.301805868386157
2019-06-04,-6.300147834270085
2019-06-05,1.4996473539935253
2019-06-06,-0.028224106582634648
2019-06-07,2.79771290768079
2019-06-08,-1.1229371413746665
2019-06-09,-3.4020323814255042
2019-06-10,3.9812033027590075
2019-06-11,-0.9117973017984032
2019-06-12,2.7144739690551605
2019-06-13,1.0388753446054437
2019-06-14,5.471566495081175
2019-06-15,1.6489111591430672
2019-06-16,1.7508940317692987
2019-06-17,3.558847752156163
2019-06-18,-2.5932150849555904
2019-06-19,2.089488388163727
2019-06-20,2.6983496264122877
2019-06-21,6.2790586710018
2019-06-22,5.3464534257734595
2019-06-23,1.4258184854998994
2019-06-24,1.4244096327892748
2019-06-25,6.842540313130869
2019-06-26,9.886766271923943
2019-06-27,-15.181967393698741
2019-06-28,10.391011328681186
2019-06-29,-3.6772427703724095
2019-06-30,-10.038183788517502
2019-07-01,-2.187165092867407
2019-07-02,2.0439793649304376
2019-07-03,10.197242314626955
2019-07-04,-6.4382713521585675
2019-07-05,-2.1356009787895593
2019-07-06,2.0741781945806057
2019-07-07,2.1386723467300897
2019-07-08,7.039331175600369
2019-07-09,2.3159293280455797
2019-07-10,-3.37512276446848
2019-07-11,-6.788441618712997
2019-07-12,3.9472753868564205
2019-07-13,-3.650877331612687
2019-07-14,-10.507600156656483
2019-07-15,6.044360141002941
2019-07-16,-13.937670558066412
2019-07-17,2.25512788560902
2019-07-18,9.561955306661925
2019-07-19,-1.28084615726045
2019-07-20,2.2200991330417414
2019-07-21,-1.572926297459085
2019-07-22,-2.4449353942019494
2019-07-23,-4.370796659547665
2019-07-24,-0.9013724991008056
2019-07-25,1.0131621144278298
2019-07-26,-0.41995593419583177
2019-07-27,-4.059130256046178
2019-07-28,0.7901301370321584
2019-07-29,-0.3535535708016186
2019-07-30,0.9231027857063211
2019-07-31,4.857531814577599
2019-08-01,3.066254026424243
2019-08-02,1.1330721144643396
2019-08-03,2.8451137479912814
2019-08-04,1.3625267067559002
2019-08-05,7.339741253272014
2019-08-06,-2.813163305123966
2019-08-07,3.9612102673995024
2019-08-08,0.20443450527850054
2019-08-09,-0.8684364496770227
2019-08-10,-4.384670685564371
2019-08-11,1.4823037907253727
2019-08-12,-1.2307995125175573
2019-08-13,-4.370714338940504
2019-08-14,-8.063797192427451
2019-08-15,2.5522045965721745
2019-08-16,0.6071112000481698
2019-08-17,-1.3840282280728102
2019-08-18,1.1086601525889401
2019-08-19,5.365286353343918
2019-08-20,-1.4098602646118379
2019-08-21,-5.984026786228671
2019-08-22,-0.06901282262681484
2019-08-23,2.696583890848797
2019-08-24,-2.4116765985468236
2019-08-25,-0.21128053844357897
2019-08-26,2.2654331476248633
2019-08-27,-1.8030983225030404
2019-08-28,-4.3244332321516605
2019-08-29,-2.535588058642089
2019-08-30,0.9207926773968323
2019-08-31,0.3379326975376171
2019-09-01,1.3132277928025817
2019-09-02,5.858903991126105
2019-09-03,2.639879832471976
2019-09-04,-0.2737943980703232
2019-09-05,-0.17912085396542574
2019-09-06,-2.1237571181720685
2019-09-07,1.5711656980851707
2019-09-08,-0.7250398184557224
2019-09-09,-1.023309600539781
2019-09-10,-2.1417820975587025
2019-09-11,0.6149168432955223
2019-09-12,2.2513994030435
2019-09-13,-0.47740552572046674
2019-09-14,-0.024114056019034127
2019-09-15,-0.09983634989049381
2019-09-16,-0.6877180180772806
2019-09-17,-0.3462462705750272
2019-09-18,-0.42099302272132594
2019-09-19,0.6661946401365817
2019-09-20,-0.829163618618558
2019-09-21,-1.6031424170294233
2019-09-22,0.504485941629184
2019-09-23,-3.445525046861395
2019-09-24,-12.09936495214672
2019-09-25,-1.5616015371176537
2019-09-26,-4.4331750932275265
2019-09-27,1.623387232043621
2019-09-28,-0.07189659749160292
2019-09-29,-1.7337268541281117
2019-09-30,2.3135803960001184
2019-10-01,0.5939522648697366
2019-10-02,0.5947039319423827
2019-10-03,-1.597938661828606
2019-10-04,-0.656542608285994
2019-10-05,-0.6656196327979546
2019-10-06,-2.0242104470858777
2019-10-07,3.1722604960343292
2019-10-08,-0.20443649815999843
2019-10-09,4.362860415666088
2019-10-10,-0.10786272982693222
2019-10-11,-3.1314740956696863
2019-10-12,0.17767504383327862
2019-10-13,-0.18669970610550546
2019-10-14,0.6430502888083053
2019-10-15,-2.042493372661194
2019-10-16,-1.9423891941978406
2019-10-17,0.6981979739066776
2019-10-18,-1.6259940076949106
2019-10-19,0.19237257444975664
2019-10-20,2.8812403665221886
2019-10-21,0.26287932719727747
2019-10-22,-2.028232136663908
2019-10-23,-7.231210270483085
2019-10-24,-0.28228801699561207
2019-10-25,14.476109386093217
2019-10-26,6.528433388686642
2019-10-27,3.2640796008500117
2019-10-28,-3.1432676505614583
2019-10-29,1.8362811918533402
2019-10-30,-2.3825095718831424
2019-10-31,-0.06673727616756513
2019-11-01,0.6664947063719231
2019-11-02,0.6845382329238986
2019-11-03,-0.9629700847412865
2019-11-04,1.901152585439151
2019-11-05,-0.7473715309565572
2019-11-06,0.19624814591623346
2019-11-07,-1.0018996001742249
2019-11-08,-5.121408380627322
2019-11-09,0.09877334517130171
2019-11-10,2.7081275361004673
2019-11-11,-3.343184819094057
2019-11-12,0.6586553240447162
2019-11-13,-0.08397010971480579
2019-11-14,-1.1437202181483985
2019-11-15,-2.512939756383665
2019-11-16,0.6896630827938469
2019-11-17,0.3177685280365235
2019-11-18,-3.1824239383397455
2019-11-19,-1.249037483855615
2019-11-20,-2.203907156094031
2019-11-21,-4.908676812568618
2019-11-22,-4.635206471928927
2019-11-23,1.3776814950745946
2019-11-24,-4.845012522266549
2019-11-25,1.3839370591340379
2019-11-26,1.005783551004516
2019-11-27,4.248662643530126
2019-11-28,-0.9144267907922979
2019-11-29,3.917091013708419
2019-11-30,-2.4998412204507994
2019-12-01,-1.9386782304190116
2019-12-02,-1.3875477110813643
2019-12-03,-0.02517083198087148
2019-12-04,-0.9348132540893891
2019-12-05,2.670476775607382
2019-12-06,1.3162839304284675
2019-12-07,0.1223739480074957
2019-12-08,0.10723690545205787
2019-12-09,-2.1844253680856536
2019-12-10,-1.6728999152694786
2019-12-11,-0.8373983817170333
2019-12-12,0.35554716584630375
2019-12-13,0.3658878797755816
2019-12-14,-2.01489561535976
2019-12-15,0.38702824709550765
2019-12-16,-3.1216547911036936
2019-12-17,-4.302813984775004
2019-12-18,9.15020395898456
2019-12-19,-1.021559978849091
2019-12-20,0.2215025702357289
2019-12-21,-0.38386948789303915
2019-12-22,4.359469833307996
2019-12-23,-2.0981218944278197
2019-12-24,-0.4509590580982912
2019-12-25,-0.649097736895625
2019-12-26,-0.49867347739121154
2019-12-27,0.7037180653861685
2019-12-28,0.38200628759044347
2019-12-29,1.420078568539573
2019-12-30,-1.7622203333694908
2019-12-31,-1.3722694823239308
2020-01-01,0.09136166827146318
2020-01-02,-3.0272928096194005
2020-01-03,5.017174596003129
2020-01-04,0.8915009823896914
2020-01-05,0.008914393268935946
2020-01-06,4.716146723565966
2020-01-07,4.952688932640552
2020-01-08,-1.0321673202805577
2020-01-09,-2.516485111441786
2020-01-10,3.5837017057326506
2020-01-11,-1.5924289930773852
2020-01-12,1.9095619045757743
2020-01-13,-0.5913064387262196
2020-01-14,8.05965063783667
2020-01-15,-0.23537488141357046
2020-01-16,-0.9494746324859216
2020-01-17,2.3255338715640104
2020-01-18,0.15410282758632793
2020-01-19,-2.680910251619806
2020-01-20,-0.5598131806099833
2020-01-21,1.0141927934056931
2020-01-22,-0.7461951294768087
2020-01-23,-3.211536772319544
2020-01-24,0.461893300829455
2020-01-25,-0.9229306182408406
2020-01-26,2.6996838102770813
2020-01-27,3.5760424982363253
2020-01-28,4.914065669354804
2020-01-29,-0.44936586728142575
2020-01-30,2.0437036918080174
2020-01-31,-1.6805048675941272
2020-02-01,0.4518472151643944
2020-02-02,-0.5177910236525379
2020-02-03,-0.545597007771587
2020-02-04,-1.21854536490776
2020-02-05,4.602834799275258
2020-02-06,1.2033084493942918
2020-02-07,0.6774835392772002
2020-02-08,0.7036859447460035
2020-02-09,2.517972021925015
2020-02-10,-2.6042505869956383
2020-02-11,3.5052446746270767
2020-02-12,1.1475404940051999
2020-02-13,-1.0873762642183453
2020-02-14,0.9523015160699344
2020-02-15,-4.185355039924229
2020-02-16,0.45408785208573843
2020-02-17,-2.489772344158013
2020-02-18,4.557569247775114
2020-02-19,-5.144998404328957
2020-02-20,-0.25892656683303505
2020-02-21,0.8081532009711981
2020-02-22,-0.24041581349733818
2020-02-23,2.668506547579107
2020-02-24,-2.8031992193656916
2020-02-25,-3.248723753845248
2020-02-26,-5.740768792548737
2020-02-27,-0.40929663884492684
2020-02-28,-1.2836217768337237
2020-02-29,-0.8446835964171201
2020-03-01,-0.4318240904803676
2020-03-02,3.5250739590151827
2020-03-03,-0.9274764811755474
2020-03-04,-0.3709743670396993
2020-03-05,3.628484201142127
2020-03-06,0.48110043680747855
2020-03-07,-2.357983053034934
2020-03-08,-9.430352876922734
2020-03-09,-2.301429329184435
2020-03-10,-0.17576850801850666
2020-03-11,0.02149884883273101
2020-03-12,-46.4730175339773
2020-03-13,11.26862221975449
2020-03-14,-6.7535570046571864
2020-03-15,3.6245732630844447
2020-03-16,-7.264505770911891
2020-03-17,4.124552567019178
2020-03-18,0.2448204386069575
2020-03-19,16.71043242496126
2020-03-20,0.12244500086869695
2020-03-21,-0.22144850761294074
2020-03-22,-5.907702386252891
2020-03-23,9.578323765146266
2020-03-24,4.844470857364082
2020-03-25,-0.8011559939720809
2020-03-26,0.5281211361417012
2020-03-27,-3.741337669931112
2020-03-28,-3.581324079079013
2020-03-29,-5.265021330566508
2020-03-30,8.226844860278629
2020-03-31,0.1368107409615196
2020-04-01,2.5777803165675914
2020-04-02,2.788875596596145
2020-04-03,-0.8906283829348234
2020-04-04,1.9725803844387817
2020-04-05,-1.1186860819705755
2020-04-06,6.838401551364988
2020-04-07,-1.3201383140758696
2020-04-08,2.1734626116209514
2020-04-09,-0.4373997983961782
2020-04-10,-6.165264619598333
2020-04-11,-0.09341136128114594
2020-04-12,1.6198094339308036
2020-04-13,-1.8247903368068017
2020-04-14,-0.03813508563592871
2020-04-15,-2.97129370766832
2020-04-16,6.902911272643515
2020-04-17,-0.29015210954838366
2020-04-18,2.2500902000608027
2020-04-19,-0.9446987957285106
2020-04-20,-4.370789261905665
2020-04-21,-0.02376428480456615
2020-04-22,3.3849812461733007
2020-04-23,4.297334717626114
2020-04-24,1.6178084496425684
2020-04-25,0.25177397803475066
2020-04-26,1.4417636083330128
2020-04-27,1.495735604802822
2020-04-28,0.14686626299017075
2020-04-29,11.984140644428901
2020-04-30,-1.632197818592355
2020-05-01,2.353691044657035
2020-05-02,1.3872127279034094
2020-05-03,-1.0189912204170495
2020-05-04,0.1705271829389974
2020-05-05,1.0093566989645255
2020-05-06,2.9084126239824877
2020-05-07,7.107536685466279
2020-05-08,-1.0998547172291293
2020-05-09,-2.5599497514193534
2020-05-10,-9.133874992634656
2020-05-11,-1.7817356616017375
2020-05-12,2.3289396482524602
2020-05-13,5.152160673099469
2020-05-14,4.881430833652742
2020-05-15,-4.255454133663077
2020-05-16,0.5219563387115276
2020-05-17,3.084341466898477
